msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02003482,15.9,11.5,21.5
E02003483,17.6,12.5,24.3
E02003484,19.2,13.9,25.8
E02003485,20.7,15.1,27.7
E02003486,14.7,10.4,20.4
E02003487,19.4,14,26.2
E02003488,22.8,16.8,30.1
E02003489,16.2,11.7,22.1
E02003490,29.6,22.2,38.3
E02003524,29.9,22.4,38.7
E02003525,29.3,22,37.9
E02003526,14,10,19.3
E02003527,19.9,14.6,26.4
E02003529,12.6,8.8,17.6
E02003530,17.2,12.5,23.4
E02003531,14.2,10.1,19.6
E02003532,20.4,14.9,27.3
E02003533,22.1,16.1,29.4
E02003534,17.1,12.2,23.4
E02003535,19.2,13.8,26.1
E02003536,44,34.6,53.9
E02003537,15.8,11.3,21.7
E02003538,28,20.7,36.6
E02003539,45.8,36.5,55.5
E02003540,17.4,12.6,23.6
E02003541,43.3,34.1,53.1
E02003542,19.7,14.1,26.9
E02003543,22.8,16.4,30.6
E02003544,17.1,12.2,23.5
E02003545,33.3,24.7,43.1
E02003546,18.2,13.2,24.4
E02003547,28.2,20.5,37.5
E02003548,26.2,19.2,34.6
E02006821,15,10.8,20.4
E02003389,12.2,8.7,16.8
E02003390,10,6.9,14.2
E02003391,14,9.9,19.3
E02003392,17.8,12.8,24.2
E02003393,13,9.3,17.8
E02003394,24.3,17.9,32.1
E02003395,29.4,21.7,38.5
E02003396,23.3,17.2,30.7
E02003397,20.7,15.2,27.6
E02003398,33.6,25,43.4
E02003399,39.3,29.6,50
E02003400,26.4,19.3,35.1
E02003401,24,17.8,31.5
E02003402,26.7,19.7,35.2
E02003403,22.1,16.3,29.2
E02003404,28.9,21.5,37.7
E02003405,34.5,26.3,43.8
E02003406,24.1,17.9,31.6
E02003407,26.7,19.9,34.9
E02003408,33.7,25.6,42.8
E02003409,22.1,16.3,29.2
E02003410,40.5,31.7,50
E02003411,36.8,28.4,46.2
E02003412,22.9,16.8,30.3
E02003413,38.8,30,48.4
E02003414,25.5,18.9,33.4
E02003415,41.8,32.6,51.6
E02003416,18.3,13.1,25
E02003417,31.7,23.9,40.8
E02003418,27.8,20.9,36.1
E02003419,25.6,19,33.5
E02003420,26.2,19.1,34.9
E02003549,20.4,14.6,27.7
E02003550,16.1,11.5,22
E02003551,32.1,24.3,41
E02003552,28.6,21.3,37.1
E02003553,26.2,18.9,35.1
E02003554,20.8,15.1,27.8
E02003555,24.3,18,32
E02003556,17.8,12.8,24.1
E02003557,25.1,18.1,33.7
E02003558,30.3,22.9,38.8
E02003559,16.3,11.9,22.1
E02003560,30.5,23,39.2
E02003561,31.1,23.3,40.1
E02003562,21.8,16,29.1
E02003563,25.2,18.8,33.1
E02003564,21.9,16.1,29.1
E02003565,32.2,23.7,42
E02003566,18.2,13,24.9
E02003567,19.8,14.4,26.6
E02003568,25.3,18.4,33.8
E02003569,28.3,21.1,36.9
E02003570,51.5,41.4,61.5
E02003571,33.7,24.8,43.8
E02003572,19.3,14.1,25.8
E02003573,27.3,20.4,35.5
E02003574,19.5,14,26.5
E02003575,30.4,22.9,39.1
E02003576,24,17.7,31.6
E02003577,38.4,29.4,48.4
E02003578,17,12.3,23.2
E02003579,20.1,14.6,26.9
E02003580,29.9,22.5,38.5
E02003367,15.6,11.1,21.4
E02003368,21.9,16.1,29.1
E02003369,15.1,10.7,20.9
E02003370,13.5,9.7,18.6
E02003371,13.7,9.7,19.1
E02003372,14.3,10.3,19.6
E02003373,13.1,9.4,18.1
E02003374,15.7,11.3,21.4
E02003375,18.2,13.1,24.5
E02003376,20.5,15.1,27.3
E02003377,13.9,10,19
E02003378,18.5,13.6,24.7
E02003379,19.5,14.3,26
E02003380,11.4,8.1,15.8
E02003381,15.5,11.1,21.2
E02003382,19.5,14.3,25.9
E02003383,13.8,9.9,19
E02003384,16.6,11.9,22.7
E02003385,17.8,12.6,24.6
E02003386,18.3,13.4,24.4
E02003387,11.5,8.2,15.8
E02003388,17.2,12.4,23.3
E02003421,19.7,14.1,26.7
E02003422,13.9,9.8,19.2
E02003423,24.7,18.3,32.5
E02003424,10,6.5,15.1
E02003425,23.1,16.9,30.6
E02003426,14.9,10.6,20.4
E02003427,24.3,17.8,32.1
E02003428,15.4,11,21.1
E02003429,16.2,11.6,22.2
E02003430,21.8,16,29
E02003431,20.6,15.1,27.4
E02003432,19.4,14.2,26
E02003433,16.4,11.7,22.5
E02003434,23.6,17.4,31.1
E02003435,14.4,10.3,19.7
E02003436,13.7,9.8,18.8
E02003437,17.9,12.9,24.3
E02003438,11.6,8,16.7
E02003439,19.6,14.1,26.6
E02003440,11,7.7,15.4
E02003441,13.5,9.6,18.7
E02003442,10.4,7.3,14.6
E02003443,21.3,15.7,28.2
E02003444,17.6,12.8,23.7
E02003445,13.4,9.6,18.4
E02003446,8.9,6,12.8
E02003447,14.8,10.5,20.3
E02003448,13.2,9.4,18.2
E02003449,11.9,8.4,16.6
E02003450,12.3,8.7,16.9
E02003451,18.1,13.1,24.6
E02003452,11.8,8.2,16.6
E02003453,10.1,7,14.4
E02003454,11.8,8.3,16.4
E02003455,12.9,9,18.1
E02003456,11.8,8.3,16.6
E02003457,9.6,6.6,13.6
E02003458,11.9,8.4,16.5
E02003652,9.4,6.4,13.4
E02003653,18.3,13.4,24.5
E02003654,15.3,10.8,21.3
E02003655,12.5,8.9,17.3
E02003656,15.5,11.2,21
E02003657,14.2,10.1,19.5
E02003658,13.2,9.5,18.2
E02003659,12.4,8.6,17.5
E02003660,10.8,7.6,15.1
E02003661,15.9,11.4,21.6
E02003662,19.4,14.2,26.1
E02003663,20.4,14.5,28
E02003664,23.2,17.1,30.6
E02003665,16.4,11.8,22.3
E02003666,25.4,18.8,33.3
E02003667,14,9.9,19.3
E02003668,14.6,10.5,20
E02003669,24.5,17.9,32.6
E02003670,14.9,10.6,20.5
E02003671,17.7,12.6,24.1
E02003672,13.1,9.4,18
E02003673,9.9,6.8,14.1
E02003674,16.3,11.6,22.4
E02003675,10.4,7.2,14.9
E02003676,13.4,9.4,18.6
E02003677,19.5,14.3,26
E02003678,14.2,10.2,19.5
E02003679,22.7,16.8,29.9
E02003680,13.3,9.5,18.3
E02003681,14.3,10.2,19.8
E02003682,14.5,10.4,19.9
E02003683,13.7,9.8,18.8
E02003685,12.5,8.9,17.4
E02003686,14.9,10.6,20.4
E02003687,16.5,11.7,22.7
E02006823,12.1,8.6,16.8
E02003688,11.8,8.1,16.8
E02003689,14.7,10.2,20.7
E02003690,17.8,12.9,24
E02003691,16.3,11.7,22.1
E02003692,17.4,12.6,23.5
E02003693,14.7,10.5,20.1
E02003694,20.1,14.6,27
E02003695,16.6,11.9,22.5
E02003696,16.8,12.2,22.6
E02003697,12.3,8.6,17.4
E02003698,11.1,7.9,15.5
E02003699,16.6,12.1,22.4
E02003701,18.8,13.6,25.3
E02003702,15.9,11.4,21.8
E02003703,21.6,15.7,28.8
E02003704,13.1,9.3,18
E02003705,25.3,18.8,33.1
E02003706,23.7,17.6,31
E02003707,25.6,19,33.4
E02003708,39.9,31.2,49.3
E02003709,23.5,17.3,31.1
E02003710,24.2,17.9,31.9
E02003711,22.1,16.3,29.3
E02003712,22.7,16.8,30
E02003713,17.5,12.6,23.7
E02003714,17.8,12.9,24
E02003715,13,9.1,18.2
E02003716,18.1,13.1,24.4
E02003717,13.7,9.7,18.9
E02003718,17.1,12.3,23.4
E02006824,10.6,7.4,15
E02004356,23.1,17,30.5
E02004357,20.8,15.2,27.8
E02004358,23.4,17.2,30.9
E02004359,23.2,17.2,30.5
E02004361,18.6,13.5,25
E02004362,19.6,14.4,26.2
E02004363,24.8,18.2,32.7
E02004364,20.7,15.2,27.5
E02004365,41,32.1,50.5
E02004366,29.9,22,39.3
E02004367,19.8,13.8,27.6
E02006857,17.6,12.5,24.2
E02006858,17.8,12.7,24.5
E02004368,17.2,12.6,23.2
E02004369,14.9,10.6,20.6
E02004370,30.9,23.3,39.7
E02004371,23,17,30.3
E02004372,32.6,24.8,41.4
E02004373,21.1,15.5,28
E02004374,24.5,18.1,32.2
E02004375,29.5,22.3,37.9
E02004376,41.2,31.4,51.7
E02004377,19.8,14.5,26.5
E02004378,44,34,54.4
E02004379,15.2,10.9,20.8
E02004380,13.4,9.6,18.4
E02004381,19.1,14,25.5
E02004382,18.6,13.4,25.1
E02004383,19.1,13.8,25.9
E02004384,18.6,13.6,24.8
E02004385,21.3,15.7,28.3
E02004386,21.3,15.7,28.1
E02004387,25,18.6,32.6
E02004388,22.5,16.5,29.7
E02004389,14.6,10.4,20.2
E02004390,16.9,12.2,22.8
E02004391,23.4,17.3,30.7
E02004392,17.4,12.7,23.5
E02004393,20.6,15,27.5
E02004394,15.4,11,21.1
E02004395,24.4,18.1,32.2
E02004396,15.5,11,21.4
E02004397,16.7,12.1,22.7
E02004398,28.4,21.4,36.6
E02004399,20.8,15,28.1
E02004400,12.2,8,18.2
E02004401,16,11.2,22.3
E02004402,30.7,22.4,40.6
E02004403,16.4,11.6,22.6
E02004404,13.2,9.2,18.5
E02004405,14.8,10.7,20.1
E02004406,11.9,8.3,16.7
E02004407,12.5,8.9,17.3
E02004408,14.7,10.6,20.2
E02004409,17.4,12.3,23.9
E02004410,11.1,7.6,15.8
E02004411,15.6,11.3,21.2
E02004412,15,10.9,20.5
E02004413,16.5,11.9,22.4
E02004414,14.9,10.8,20.3
E02004415,12.2,8.5,17.1
E02004416,14.1,9.8,19.8
E02004417,17.6,12.7,24
E02004418,23.7,17.5,31.2
E02004419,27.3,20.5,35.3
E02004420,11.1,7.4,16.2
E02004421,19.2,13.7,26.2
E02004422,15.8,11.3,21.7
E02004423,12.3,8.4,17.8
E02004675,10.8,7.6,15
E02004676,14.4,10.4,19.6
E02004677,15.3,10.8,21.3
E02004678,14.8,10.7,20.2
E02004679,13.5,9.7,18.6
E02004680,9.6,6.6,13.8
E02004681,20.9,15.2,28.1
E02004682,15.2,11,20.6
E02004683,18.4,13.4,24.8
E02004684,15.9,11.5,21.5
E02004685,22.7,16.4,30.5
E02004686,18.9,13.6,25.6
E02004687,18.5,13.5,24.8
E02004688,22.3,16.4,29.5
E02004689,13.7,9.6,19.3
E02004690,13.3,9.5,18.3
E02004691,16.1,11.5,22.1
E02004692,12.6,8.7,17.7
E02004693,15.8,11.3,21.7
E02004694,14.4,10.3,19.8
E02004695,9.7,6.7,13.9
E02004696,17,12.3,23.1
E02004697,14.1,10,19.6
E02004698,29,21.8,37.3
E02004699,12.3,8.7,17
E02004700,16.3,11.6,22.4
E02004702,16.5,12,22.3
E02004703,10.7,7.4,15.2
E02004704,14.3,10.2,19.7
E02004705,13.7,9.8,18.8
E02004706,15.1,10.9,20.6
E02004707,12.9,9.2,18
E02004708,18.8,13.7,25.1
E02004709,12.3,8.7,17
E02004710,16.8,12.2,22.6
E02006829,14.6,10.5,19.9
E02006838,12.8,9,17.9
E02004712,12.1,8.5,16.8
E02004713,10,6.9,14.1
E02004714,12.8,9.2,17.5
E02004715,16.4,11.9,22.3
E02004716,11.4,7.9,16.3
E02004717,19.6,14.1,26.6
E02004718,21.1,15.3,28.3
E02004719,9.8,6.8,13.8
E02004720,13.7,9.8,18.8
E02004721,8.8,6.1,12.6
E02004722,17.3,12.5,23.5
E02004723,10.2,7.2,14.2
E02004724,18,13.2,24.2
E02004725,16.4,11.6,22.7
E02004726,16.4,11.8,22.2
E02004727,9.8,6.7,14
E02004728,13.3,9.5,18.2
E02004729,17.1,12.4,23.2
E02004730,12.4,8.9,17.2
E02004731,10.2,7,14.7
E02004732,13.4,9.6,18.3
E02004733,12.9,9.3,17.6
E02004734,14.5,10.5,19.8
E02004735,10.7,7.5,15.1
E02004736,11.4,8,16.1
E02004737,21.5,15.8,28.6
E02004738,15.2,10.9,20.7
E02004739,14.9,10.8,20.3
E02004740,10.5,7.2,15
E02004741,18.2,13.1,24.6
E02004742,21,15.4,28
E02004743,10.4,7,15.1
E02004744,20.4,14.9,27.3
E02004745,20.8,15.4,27.6
E02004746,13.6,9.7,18.8
E02004747,17.3,12.4,23.5
E02004748,29.8,22.4,38.5
E02004749,14.5,10.4,19.9
E02004750,15.7,11.4,21.3
E02004751,13.5,9.7,18.5
E02004752,11.9,8.5,16.5
E02004753,11.7,8.4,16.2
E02004754,15.2,10.9,20.9
E02004755,10,6.8,14.5
E02004756,10,6.9,14.3
E02004757,12.7,9.1,17.5
E02004758,14.4,10.4,19.6
E02004759,12.4,8.9,17.1
E02004760,11.9,8.4,16.8
E02004761,14.4,10.1,20.2
E02004764,17.9,13,24.1
E02004765,12.6,9,17.3
E02004766,23.5,17.4,30.9
E02004767,27.7,20.6,36.1
E02004768,20.9,15.4,27.8
E02004769,32.7,24.8,41.6
E02004770,28.2,21.1,36.6
E02004771,30,22.6,38.6
E02004772,16.3,11.9,21.9
E02004774,14.3,10.1,19.9
E02004775,16.1,11.7,21.7
E02004776,18.2,13.2,24.6
E02004777,20.5,15,27.3
E02004778,21.5,15.9,28.5
E02006822,17.3,12.6,23.3
E02006830,26.4,19.7,34.5
E02006831,12.9,9.2,17.8
E02004779,15.7,11.3,21.3
E02004780,18.6,13.6,24.9
E02004781,14.1,10.2,19.3
E02004782,18.3,13.3,24.7
E02004783,13.2,9.5,18.1
E02004784,15.8,11.2,21.7
E02004785,18.1,13.2,24.3
E02004786,16.4,11.9,22.2
E02004787,16.2,11.7,22.2
E02004788,13.9,9.9,19.2
E02004789,15,10.9,20.4
E02004790,19.3,14.1,25.8
E02004791,20.1,14.6,27
E02004792,16.2,11.8,21.9
E02004793,13.6,9.5,18.9
E02004794,17.3,12.4,23.5
E02004795,18.5,13.4,25
E02004796,13.1,9.1,18.4
E02004797,20.4,15,27.1
E02004798,25.4,19,33.1
E02004799,21.6,15.6,29
E02004800,12.9,8.9,18.5
E02004801,13.6,9.4,19.2
E02004802,22.2,16.4,29.5
E02004803,27.4,20.3,35.7
E02004804,12.5,8.9,17.2
E02004805,12.1,8.6,16.8
E02004806,12.4,8.8,17.1
E02004807,16.6,12.1,22.4
E02004808,17.4,12.4,23.7
E02004809,42.7,27.6,59.3
E02004810,19.4,14.2,25.9
E02004811,26.7,20,34.7
E02004812,17.6,12.8,23.7
E02004813,24.5,18.1,32.2
E02004814,14.7,10.4,20.2
E02004815,21,15.3,28.1
E02004816,18,12.8,24.8
E02004817,18.7,13.7,24.9
E02004818,13.7,9.9,18.7
E02004819,13.1,9.4,18.1
E02004820,15.8,11.2,21.7
E02004821,13.5,9.4,19
E02004822,15,10.8,20.6
E02004823,14,10.1,19
E02004824,23.9,17.7,31.3
E02004825,11.5,8.2,16
E02004826,11.3,7.8,16
E02004827,8,5.4,11.6
E02004828,13.3,9.5,18.5
E02004829,14.8,10.6,20.3
E02004830,15.2,10.9,20.7
E02004831,12.5,8.9,17.3
E02004832,16.2,11.7,22.1
E02004833,16.8,12.1,22.8
E02004834,24.7,18.2,32.5
E02004835,21.3,15.3,28.9
E02004836,26.9,19.8,35.5
E02004837,11.3,7.8,15.9
E02004838,14.6,10.5,20
E02004839,16.6,11.9,22.7
E02004840,14.9,10.8,20.2
E02004841,12.5,8.9,17.3
E02004842,12.5,8.9,17.4
E02004996,18.9,13.8,25.4
E02004997,18.8,13.7,25.2
E02004998,14.8,10.6,20.3
E02004999,17.1,12.3,23.4
E02005000,24.9,18.5,32.6
E02005001,15.9,11.6,21.6
E02005002,24.8,18.5,32.4
E02005003,26.4,19.8,34.2
E02005004,17.2,12.5,23.2
E02005005,16.2,11.6,22.3
E02005006,18.5,13.5,24.9
E02005007,17.9,13,24.1
E02005008,18.2,13.2,24.4
E02005009,17,12.2,23.2
E02005010,32.6,24.8,41.4
E02005011,19.2,13.9,25.9
E02005012,21.8,16.1,28.9
E02005013,23.1,17,30.7
E02005014,14.3,10.1,19.8
E02005015,13.7,9.8,18.7
E02005016,19.5,14.3,25.9
E02005017,17.6,12.7,23.9
E02005018,15.1,10.8,20.7
E02005019,19.9,14.6,26.6
E02005020,19.2,14,25.7
E02005021,17.2,12.1,23.8
E02005022,24.2,17.6,32.4
E02005023,32.4,24.5,41.4
E02005025,18.8,13.5,25.5
E02005026,15.3,11,20.8
E02005027,17.7,12.7,24
E02006855,25.1,18.5,33.2
E02006856,24.4,17.8,32.5
E02005028,30.1,22.5,39.1
E02005029,17.8,12.8,24.2
E02005030,19.3,14,25.9
E02005031,25.6,19.1,33.3
E02005032,18.9,13.6,25.6
E02005033,23.9,17.5,31.8
E02005034,11.6,8.2,16.3
E02005035,14.8,10.6,20.3
E02005036,23.3,17.1,30.8
E02005037,14.6,10.3,20.3
E02005038,19.5,14,26.5
E02005039,18.6,13.6,24.8
E02005040,15.5,11,21.5
E02005041,18.8,13.7,25.3
E02005042,17.7,12.8,23.9
E02005043,18.7,13.6,25.2
E02005044,20.7,15.1,27.7
E02005045,20.2,14.8,26.9
E02005046,23,16.9,30.5
E02005047,20.6,15.1,27.5
E02005048,18.4,13.3,24.9
E02005049,16.2,11.7,22
E02005050,13.2,9.5,18
E02005051,27,20.2,35.2
E02005052,29,21.9,37.3
E02005053,28.9,21.8,37.2
E02005054,17.8,12.7,24.2
E02005055,28.9,21.8,37.1
E02005056,44.6,35.1,54.4
E02005057,28.1,21.2,36.3
E02005058,24.1,17.8,31.7
E02005059,17.1,12.5,23
E02005060,24.2,18,31.7
E02005061,26.2,19.6,34.1
E02005062,18.2,13.2,24.6
E02005063,19.3,14.2,25.8
E02005064,16.9,12.2,23
E02005065,26,19.4,33.9
E02005066,13.8,9.7,19.1
E02005067,14.6,10.5,19.9
E02005068,12.8,9.1,17.5
E02005069,15.4,11.2,20.9
E02005070,13.2,9.2,18.5
E02005071,28,21,36.3
E02005072,13.1,9.2,18.2
E02005073,24.5,18.1,32.3
E02005074,13.9,9.9,19.1
E02005075,18.7,13.7,25
E02005076,21.8,16.1,28.8
E02005077,22.8,17,30
E02005078,18.4,13.4,24.7
E02005079,15.6,11.2,21.4
E02005080,31.7,24,40.5
E02005081,19.2,13.9,25.9
E02005082,15.4,11.2,20.9
E02005083,17.2,12.5,23.1
E02005084,15.8,11.4,21.5
E02005085,18.2,13.2,24.7
E02005086,15.5,11.1,21.2
E02005087,13.1,9.3,18.2
E02005088,25.4,18.9,33.1
E02005089,18.2,13.1,24.8
E02005090,18.3,13.1,24.8
E02005091,15.5,11.2,20.9
E02005093,17.4,12.3,24.1
E02005094,13.3,9.4,18.3
E02005095,14.3,10.2,19.6
E02005096,17.7,12.9,23.8
E02005097,9.4,6.5,13.4
E02005098,15.8,11.4,21.5
E02005099,14.1,10.1,19.4
E02005100,15.5,11.2,21
E02005101,17.6,12.5,24.2
E02006832,12.6,8.9,17.5
E02005102,17.8,12.9,24.1
E02005103,16,11.5,21.7
E02005104,27,20.3,34.9
E02005105,27.8,20.8,36.1
E02005106,22.6,16.7,29.9
E02005107,16.4,11.8,22.4
E02005109,14,10,19.2
E02005110,16.7,12.1,22.6
E02005111,24.2,17.9,31.8
E02005112,22.8,16.7,30.4
E02005113,20.5,15.1,27.3
E02005114,23.9,17.7,31.5
E02006879,48.6,38.3,59
E02006880,31.9,23.9,41.1
E02005115,34.9,26.7,44.1
E02005116,36.1,27.8,45.4
E02005117,22.8,16.7,30.3
E02005118,20.8,15.3,27.7
E02005119,24.2,17.9,31.9
E02005120,29.3,21.9,37.9
E02005121,16.9,12.3,22.9
E02005122,17.8,13,24
E02005123,17.7,12.9,23.8
E02005124,34.1,25.9,43.3
E02005125,22.6,16.7,29.9
E02005126,17.4,12.7,23.4
E02005127,15.3,11,20.9
E02005128,21.2,15.6,28.2
E02005129,20.1,14.6,27.2
E02005130,22.8,16.8,30.1
E02005131,20.4,14.8,27.5
E02005132,55.3,44.7,65.4
E02005133,19.7,14.1,26.8
E02005134,39.9,31,49.5
E02005135,30,22.7,38.6
E02005136,22.3,16.5,29.5
E02005137,33.8,25.7,42.9
E02005138,28,20.8,36.5
E02005139,17.6,12.5,24.2
E02005140,18.2,13.3,24.5
E02005141,19.8,14.6,26.3
E02005142,21.6,15.8,28.8
E02005143,20.7,15.2,27.6
E02005144,32.4,24.6,41.3
E02005145,21.8,15.9,29.1
E02005146,26.1,19.4,34.1
E02005147,42.2,32.5,52.5
E02005148,18.2,13.1,24.6
E02005149,14.5,10.5,19.9
E02005150,18.6,13.6,24.9
E02005151,12.5,8.9,17.3
E02005153,19.4,14.2,25.9
E02005154,12.6,8.8,17.8
E02005155,8.1,4.8,13.2
E02005156,19.3,14.1,25.8
E02005157,22.4,16.4,29.7
E02005158,11.9,8.3,16.8
E02005159,15,10.7,20.6
E02005160,17.2,12.4,23.4
E02005161,14.8,10.6,20.1
E02006833,15.2,10.8,20.9
E02005162,17.4,12.7,23.4
E02005163,14.5,10.5,19.6
E02005164,17.5,12.6,23.7
E02005165,17.1,12.4,23.1
E02005166,22.8,16.7,30.3
E02005167,11,7.6,15.6
E02005168,14.7,10.6,20.2
E02005169,23.5,16.9,31.7
E02005170,14,10,19.2
E02005171,21.8,16,29
E02005172,17.1,12.3,23.2
E02005173,13.6,9.7,18.8
E02005174,19.4,14.1,26.1
E02005175,18,13.1,24.2
E02005921,16,11.5,21.8
E02005922,15.8,11.4,21.6
E02005923,19.5,13.9,26.8
E02005924,29.7,22.1,38.5
E02005925,25.2,18.6,33.3
E02005926,13.5,9.6,18.6
E02005927,11.5,7.8,16.5
E02005928,13.5,9.6,18.5
E02005929,15.9,11.5,21.7
E02005930,13.4,9.5,18.4
E02005931,11.6,8.2,16
E02005932,13.5,9.6,18.7
E02005933,13.4,9.5,18.7
E02005934,14.2,10.2,19.5
E02005935,14.8,10.4,20.6
E02005936,10.7,7.4,15.2
E02005937,16,11.6,21.7
E02005938,13,9.2,18.1
E02005939,13.6,9.7,18.8
E02005940,17.1,12.2,23.4
E02005941,21.9,15.8,29.4
E02005942,19.9,14,27.6
E02005943,21,15.3,28.1
E02005944,26.4,19.7,34.3
E02005945,18.8,13.4,25.7
E02005946,19.9,14.6,26.6
E02005947,33.1,23.5,44.3
E02005948,24.7,17.9,33.1
E02005949,28.1,20.6,37.1
E02005950,25.9,18.6,34.8
E02005951,24.4,17.8,32.4
E02005952,22.8,16.8,30
E02005953,27.5,20.2,36.3
E02005954,22.8,16.8,30.1
E02005955,24.8,18.4,32.4
E02005956,29.5,22.1,38.2
E02005957,30.4,23.1,38.9
E02005958,11.2,7.8,15.7
E02005959,19.3,13.9,26.3
E02005960,14,10.1,19.1
E02005961,12.4,8.7,17.5
E02005962,13.8,9.9,19
E02005963,19.4,14.2,25.8
E02005964,14.5,10.4,19.8
E02005965,17.1,12.2,23.6
E02005966,10.8,7.6,15.3
E02005967,16,11.5,21.8
E02005968,13.1,9.3,18.1
E02005969,17.4,12.7,23.3
E02005970,19.5,14.1,26.3
E02005971,16.7,12,22.7
E02005972,11.2,7.8,15.8
E02005973,20.4,14.9,27.3
E02005974,17.1,12.4,23.3
E02005975,14.3,10.2,19.7
E02005976,14.7,10.1,20.7
E02005977,15,10.7,20.6
E02005978,12.5,9,17.3
E02005979,14.4,10.4,19.6
E02005980,15.7,11.4,21.4
E02005981,9.7,6.8,13.7
E02005982,14.7,10.6,20.1
E02005983,19.6,14.3,26.3
E02005984,15.4,11,21.2
E02005985,16.5,11.9,22.4
E02005986,16.5,12,22.4
E02005987,17.2,12.6,23.1
E02005988,11.7,8.2,16.3
E02005991,14.8,10.7,20.1
E02005992,11.4,7.9,16
E02006886,13.2,9.3,18.3
E02005993,17.2,12.5,23.2
E02005994,15.8,11.3,21.7
E02005995,15.3,10.9,21.1
E02005996,14.2,10.2,19.4
E02005997,16.1,11.6,22
E02005998,12.7,8.9,17.7
E02005999,15.7,11.3,21.4
E02006000,14.9,10.7,20.3
E02006001,14.7,10.5,20
E02006002,18.4,13.4,24.8
E02006003,15.2,10.9,20.9
E02006004,19.3,13.9,26.2
E02006005,12.5,8.8,17.4
E02006006,14.7,10.3,20.7
E02006007,18.9,13.7,25.3
E02006317,16.8,12.1,23
E02006318,14.9,10.6,20.5
E02006319,19.5,14.2,26.1
E02006320,19.9,14.5,26.6
E02006321,14.7,10.4,20.3
E02006322,13.9,9.9,19.1
E02006323,15.7,11.2,21.7
E02006324,12.5,8.7,17.6
E02006325,12.2,8.4,17.3
E02006326,13,9.2,18
E02006327,11.2,7.8,15.9
E02006328,14.8,10.2,21
E02006329,14.1,10,19.6
E02006330,18.9,13.6,25.6
E02006331,14.7,10.5,20.3
E02006332,13.9,9.8,19.4
E02006333,15.5,11,21.4
E02006334,8.5,5.7,12.5
E02006335,15.6,11.1,21.3
E02006336,17,12.2,23.2
E02006337,12.9,9.1,18.1
E02006338,15.1,10.6,20.9
E02006339,13.8,9.4,19.9
E02006341,16.8,12.1,23
E02006342,18.9,13.5,25.9
E02006343,10.9,7.5,15.5
E02006837,11.6,8.2,16.1
E02006344,14.2,10.2,19.5
E02006345,17.3,12.2,23.8
E02006346,10.6,7.4,14.9
E02006347,12.5,9,17.2
E02006348,16.5,11.9,22.3
E02006349,18.8,13.6,25.3
E02006350,27.6,20.6,35.8
E02006351,16.9,12.3,22.8
E02006352,19.2,14,25.9
E02006353,21.1,15.6,27.8
E02006354,11.4,8,16
E02006355,26.6,19.6,35
E02006356,19.5,13.8,27
E02006357,13.1,9.3,18.1
E02006358,21.3,15.1,29.1
E02006359,18,12.9,24.5
E02006360,13.1,9.3,18.2
E02006361,14.9,10.5,20.8
E02006362,15.6,11.2,21.3
E02006363,15.3,11,20.9
E02006364,22.4,16.4,29.8
E02006365,15.2,10.9,20.9
E02006366,10,6.9,14.2
E02006367,18.9,13.7,25.6
E02006368,16.5,11.9,22.5
E02006369,17.9,12.8,24.5
E02006370,17.6,12.8,23.8
E02006371,16.4,11.8,22.3
E02006372,20.1,14.6,27.1
E02006373,14.8,10.5,20.4
E02006374,18.1,13.2,24.3
E02006375,14.7,10.4,20.2
E02006376,11.8,8.3,16.5
E02006377,13.6,9.7,18.8
E02006378,15.3,10.9,21
E02006379,24.7,18.4,32.3
E02006380,11.5,8.1,16.2
E02006381,14.9,10.6,20.5
E02006382,21.9,16.1,29.1
E02006383,11.7,8,16.9
E02006384,15,10.6,20.8
E02006385,14,9.7,19.9
E02006386,16.1,11.5,22.1
E02006387,19.9,14.4,26.7
E02006388,15.3,11.1,20.8
E02006389,18.3,13.3,24.8
E02006390,16.2,11.6,22.2
E02006391,8.7,5.9,12.8
E02006392,18,13,24.3
E02006393,19.7,14.1,26.8
E02006394,18.6,12.9,26
E02006395,18.8,13.7,25.4
E02006396,18.5,13.3,25.2
E02006397,15.5,11.1,21.3
E02006398,22.7,16.7,30
E02006399,15.1,10.4,21.5
E02006400,19.7,14.3,26.5
E02006401,18,13.1,24.3
E02006402,14.1,10.1,19.3
E02006403,24.2,17.1,33.1
E02006404,23.2,16.6,31.5
E02006405,12.9,9,18.2
E02006406,20.8,15.1,27.9
E02006407,13.4,9.2,19.1
E02006408,16.5,11.6,23
E02006409,22.2,15.9,30.1
E02006410,21.9,15.9,29.3
E02006411,14.2,10.1,19.5
E02006412,15.2,10.9,20.7
E02006413,19.1,13.7,25.9
E02006414,15,10.6,20.8
E02006415,11.7,8,16.7
E02006416,11.3,7.9,15.8
E02006417,16.2,11.7,22
E02006418,13.1,9.3,18
E02006419,22.2,16.2,29.6
E02006420,13.7,9.7,18.9
E02006421,12.1,8.6,16.7
E02006422,13.5,9.5,18.7
E02006423,17.1,12.3,23.1
E02006424,13.7,9.8,19
E02006425,17.4,12.6,23.7
E02006426,14.2,10.1,19.7
E02006427,15,10.9,20.3
E02006429,14.8,10.4,20.5
E02006430,13.6,9.6,19
E02006431,12.3,8.6,17.4
E02006432,18.5,13.4,25
E02006433,12.9,9.2,17.7
